geoid,year,n_asian_under_15,n_black_under_15,n_hispanic_under_15,n_native_under_15,n_white_under_15,n_persons_under_18,n_asian_over_60,n_black_over_60,n_hispanic_over_60,n_native_over_60,n_persons_over_60,n_white_over_60,n_asian_over_65,n_black_over_65,n_hispanic_over_65,n_native_over_65,n_white_over_65,n_persons_over_75,n_persons_over_15,n_civilians_over_16,n_civilians_over_18,n_persons_over_25,n_age_5_older,n_asian_age_distribution,n_black_age_distribution,n_hispanic_age_distribution,n_native_age_distribution,n_white_age_distribution,n_asian_persons,n_black_persons,n_chinese_persons,n_labor_force,n_civilians_16_64,n_edu_college_greater,n_cuban_pop,n_poverty_determined_asian,n_poverty_determined_black,n_total_pop_sample,n_female_over_16,n_poverty_determined_families,n_poverty_determined_hispanic,n_disabled,n_housing_units_multiunit_structures_denom,n_poverty_determined_native,n_poverty_determined_persons,n_poverty_determined_white,n_employed_over_16,n_total_families,n_foreign_born_pop,n_female_headed_families,n_filipino_persons,n_female_labor_force,n_german_pop,n_german_born_pop,n_household_recent_move,n_structures_30_old,n_hawaiian_persons,n_total_households,n_asian_households,n_black_households,n_hispanic_households,n_white_households,median_household_income,median_income_asianhh,median_income_blackhh,median_income_hispanichh,median_income_whitehh,n_hispanic_persons,n_edu_hs_less,n_total_housing_units,per_capita_income,n_asian_indian_persons,n_irish_pop,n_irish_born_pop,n_italian_pop,n_italian_born_pop,n_japanese_persons,n_korean_persons,n_limited_english,n_employed_manufacturing,n_married,n_mexican_pop,median_home_value,median_contract_rent,n_housing_units_multiunit_structures,n_recent_immigrant_pop,n_poverty_over_65,n_poverty_asian,n_naturalized_pop,n_poverty_black,n_poverty_families_children,n_nonhisp_black_persons,n_poverty_hispanic,n_nonhisp_white_persons,n_poverty_native,n_poverty_persons,n_native_persons,n_poverty_white,n_occupied_housing_units,n_other_language,n_owner_occupied_housing_units,p_recent_immigrant_pop,p_household_recent_move,p_asian_under_15,p_black_under_15,p_hispanic_under_15,p_native_under_15,p_white_under_15,p_persons_under_18,p_structures_30_old,p_persons_over_60,p_asian_over_65,p_black_over_65,p_hispanic_over_65,p_native_over_65,p_poverty_rate_over_65,p_white_over_65,p_persons_over_75,p_poverty_rate_asian,p_asian_persons,p_poverty_rate_black,p_chinese_persons,p_edu_college_greater,p_cuban_pop,p_foreign_born_pop,p_female_headed_families,p_filipino_persons,p_female_labor_force,p_poverty_rate_children,p_german_pop,p_german_born_pop,p_hawaiian_persons,p_hispanic_persons,p_poverty_rate_hispanic,p_edu_hs_less,p_asian_indian_persons,p_irish_pop,p_irish_born_pop,p_italian_pop,p_italian_born_pop,p_japanese_persons,p_korean_persons,p_limited_english,p_employed_manufacturing,p_married,p_mexican_pop,p_housing_units_multiunit_structures,p_poverty_rate_native,p_naturalized_pop,p_nonhisp_black_persons,p_nonhisp_white_persons,p_native_persons,p_other_language,n_total_pop,p_owner_occupied_units,p_poverty_rate,p_puerto_rican_pop,p_employed_professional,n_puerto_rican_pop,n_employed_professional,p_russian_pop,p_russian_born_pop,p_scandanavian_pop,p_scandanavian_born_pop,p_employed_self_employed,p_unemployment_rate,p_vacant_housing_units,p_veterans,p_vietnamese_persons,p_widowed_divorced,p_poverty_rate_white,n_renter_occupied_housing_units,n_russian_pop,n_russian_born_pop,n_scandaniavian_pop,n_scandaniavian_born_pop,n_employed_self_employed,n_unemployed_persons,n_vacant_housing_units,n_veterans,n_vietnamese_persons,n_widowed_divorced,n_white_persons,n_total_housing_units_sample,p_white_over_60,p_black_over_60,p_hispanic_over_60,p_native_over_60,p_asian_over_60,p_disabled
06037400900,1980,0,0,0,0,693,1099,0,0,0,0,486,521,,,,,,97,2834,2822,,2226,3563.000012,0,0,0,0,3502,62,,6,2028,2515,438,2,,,3721.000013,1495,1067,,152,1341,,3705.000013,3496.000012,1942,1067,319,96,14,884,219,12.00000004,899,123,2,1347,0,0,66,1019,63301.60526,,,73774.0952,73109.77714,296,1237,1341,25370.05359,10,109,0,55,0,25,5,70,508,1815,229,209427.8434,809.7993733,148,137.0000005,0.755735517,,201.0000007,,21,16,,3321,,191,31,102,1307,384,1000,3.658210949,66.74090572,0,0,0,0,18.50467283,29.34579429,9.172259508,12.97730303,,,,,0.02039772,,2.590120151,,1.655540715,,0.160213618,19.67654987,0.053404539,8.518024002,8.997188379,0.373831774,,1.968134958,5.847797042,0.320427236,0.053404539,7.903871802,,55.5705301,0.267022696,2.910547386,0,1.468624828,0,0.66755674,0.133511348,1.869158872,26.15859938,64.04375441,6.114819738,11.0365399,,5.367156208,0.427236314,88.67823734,0.827770358,10.25367153,3745.000013,97.46457867,5.155195663,0.160213618,25.48918641,6,495,0.213618157,0.213618158,2.403204264,0,6.23069001,4.240631164,2.535421327,15.00667552,0,14.22018349,2.753036428,307,8,8.000000027,90,0,121,86,34,562,0,403,,1341,13.91188246,0,0,0,0,4.058744979
06037401001,1980,0,0,54,0,689,894,0,0,0,0,404,385,,,,,,71,2420,2340,,1893,2938.000008,0,0,140,0,3033,65,,0,1588,2094,509,14,,,3106.000008,1169,889,140,144,1012,,3097.000008,3024.000008,1554,889,137,32,20,613,309,10.00000003,527,37,8,983,0,0,38,868,85418.73586,,,68627.0653,88131.59831,135,767,1012,27678.66806,10,77,0,125,20.00000005,16,11,0,282,1664,72,265413.8032,1152.9347,26,28.00000007,0.161446556,,96.00000025,,6,1,3,2880,,51,6,51,1002,143,950,0.903517264,53.61139369,0,0,1.742497575,0,22.23297832,28.84801541,3.656126482,13.03646334,,,,,0.005212998,,2.291061627,,2.097450785,,0,26.88853671,0.451758631,4.420780886,3.599550056,0.645369472,,0.674915636,9.970958348,0.322684737,0.258147789,4.356243938,0.096867936,40.51769678,0.322684736,2.484672469,0,4.033559202,0.645369474,0.516295578,0.35495321,0,18.14671815,68.76033058,2.3233301,2.56916996,,3.097773475,0.032268474,92.93320402,0.193610842,4.614391727,3099.000008,99.01185771,1.64675492,0.064536947,38.61003861,2,600,0.387221683,0,2.194256206,0.129073895,11.13256113,2.141057935,0.988142292,16.55372697,0,8.801652893,1.64675492,52,12,0,68,4.000000011,173,34,10,513,0,213,,1012,12.42336234,0,0,0,0,4.646660201
06037401002,1980,37,0,79,18,489,745,0,0,11,0,674,665,,,,,,224,2702,2644,,2082,3089.000022,69,0,235,42,3075,43,,2,1635,2147,416,7,69,,3281.000024,1469,877,229,170,1421,0,3250.000023,3051.000022,1565,877,300,55,14,718,282,10.00000007,955,582,0,1340,10,0,53,825,47020.52039,,,36372.34461,60866.92637,235,1192,1421,22268.11031,0,129,0,90,10.00000007,10,7,57,464,1493,150,232382.2251,768.6231369,417,118.0000008,1.261538506,21,113.0000008,,32,4,36,2967,0,213,22,192,1375,277,747,3.596464491,71.26865672,1.12770496,0,2.407802482,0.548613224,14.90399258,22.70649176,40.95707248,20.54251737,,,,,0.038816569,,6.827186783,0.646153842,1.310576034,,0.060957025,19.9807877,0.213349587,9.143553728,6.271379704,0.426699174,,3.648802737,8.594940504,0.304785126,0,7.16245042,1.1076923,57.25264169,0,3.931728103,0,2.743066118,0.304785126,0.304785124,0.213349587,1.737275208,29.6485623,55.2553664,4.571776864,29.34553132,0,3.444071928,0.12191405,90.42974637,0.670527273,8.442547942,3281.000024,96.76284307,6.553846107,0.091435537,27.92332268,3,437,0.701005786,0.182871076,2.194452895,0,10.67092652,4.281345566,3.237156932,12.43523307,0.243828099,21.20651369,5.907692266,628,23,6.000000043,72,0,167,70,46,408,8,573,,1421,20.26821076,0,0.335263637,0,0,5.181347112
06037401101,1980,4.857172489,0,136.9722748,0,871.37677,1147.26416,6.800041676,0,34.00020981,0,548.8605347,515.8317261,,,,,,165.1438751,3397.106445,3317.448975,,2420.814941,3928.481222,45.65742111,0,453.6599121,0,4204.368652,73.82902527,,12.62864876,2396.529053,2941.503662,250.6301117,4.857172489,38.85737991,,4289.854866,1747.610718,1112.29248,453.6599121,142.8008728,1571.781006,,4198.54002,4119.853824,2251.785156,1112.29248,357.487915,128.2293549,37.88594818,1087.035278,340.9735107,5.828607155,1137.549805,117.5435791,1.942869067,1533.895142,0,0,71.88615417,1099.66394,56900.07145,,,66012.70185,63106.22405,453.6599121,1486.2948,1571.781006,21529.68235,4.857172489,279.7731323,0,105.8863602,31.08590482,8.742910385,6.800041676,62.17181015,470.1743164,1879.72583,342.9163818,222101.8882,708.2312925,506.1174011,134.0579646,0.472006589,0,193.3154706,,55.37176895,10.68577957,21.37155914,3725.451416,,294.3446655,41.77168274,294.3446655,1531.952271,286.5731812,874.2910767,3.125000001,74.16085845,0.113224634,0,3.192934938,0,20.31250001,26.74365907,7.47836872,12.7943847,,,,,0.01124216,,3.849637814,0,1.721014523,,0.294384056,10.35312974,0.113224634,8.333333555,11.52838459,0.883152213,,4.97816626,7.948369382,0.135869565,0.045289855,10.57518089,0.50902359,61.39646508,0.113224634,6.521738871,0,2.468297029,0.724637681,0.20380434,0.158514493,1.449275374,20.88006998,55.33314485,7.993659285,32.20024922,,4.506340579,0.249094198,86.84329732,0.97373184,6.680253532,4289.854866,97.46601245,7.010643321,0.113224634,22.17428918,4.857172489,499.3173523,0.452898538,0,1.494565188,0.27173913,7.549611789,6.039724147,2.533992669,13.90398589,0.022644928,18.21561326,7.010643321,657.6611938,19.42868996,0,64.11467743,11.65721431,170.0010376,144.7437439,39.82881546,596.4608154,0.971434534,618.803772,,1571.781006,12.02445636,0,0.792572497,0,0.158514493,3.32880429
06037401102,1980,9,40,120,15,374,593,15,0,41,5,544,519,,,,,,176,2184,2158,,1615,2446.999994,64,59,385,48,2353,40,,8,1372,1736,168,6,64,59,2686.999993,1159,725,385,164,1174,0,2684.999993,2350.999994,1324,725,301,77,4,605,186,13.99999996,859,349,0,1133,9,0,92,657,40138.59784,,,44607.59245,49399.65434,385,1054,1174,19808.51608,10,102,0,67,16.99999996,6,1,49,364,1163,321,185748.7596,667.0550731,250,110.9999997,1.899441361,0,113.9999997,46,51,16,76,2195,0,325,32,214,1137,371,593,4.131001116,75.81641659,0.334946037,1.488649055,4.465947165,0.558243396,13.91886866,22.06922224,29.7274276,20.24562715,,,,,0.070742695,,6.550055841,0,1.488649055,1.713221606,0.297729811,10.40247678,0.223297358,11.20208414,10.62068966,0.148864905,,7.034482759,6.922218105,0.521027168,0,14.32824715,2.830540045,65.26315789,0.372162264,3.79605509,0,2.493487167,0.632675847,0.223297358,0.037216226,1.823595092,27.49244713,53.25091575,11.94640867,21.29471891,0,4.242649795,0.595459622,81.68961689,1.190919244,13.80721998,2686.999993,96.8483816,12.10428309,0.074432453,12.00906344,2,159,0.334946037,0,1.860811319,0,6.722054381,3.498542274,3.151618399,13.91886866,0.40937849,22.75641026,7.970204862,544,9,0,50,0,89,48,37,374,11,497,,1174,19.31522149,0,1.525865281,0.186081132,0.558243396,6.103461125
06037401201,1980,0.142827645,0,107.0277405,0,782.623291,960.7358894,0.199958712,0,0.99979353,0,184.1395245,142.1683044,,,,,,32.85614014,2068.893661,2007.551285,,1541.185303,2603.519013,1.342579961,0,310.3400879,0,2706.631592,23.17098022,,1.371351898,1498.471161,1928.496422,246.3699069,3.142827645,1.14262116,,2866.145391,983.389389,747.707531,303.3401022,132.1991329,878.2190285,,2850.460231,2704.146423,1426.214897,747.7075195,221.5121145,43.77064896,6.114055634,570.9648285,205.0265007,32.17139331,638.4502373,3.456429005,2.057131059,871.1049728,0,17,70.11384916,701.3361816,66288.8948,,,76955.57823,68446.48658,316.3401022,885.7052612,878.2190285,20971.1157,1.142827645,127.2268724,0,61.11364269,6.91409698,11.25708976,1.199958712,16.8281939,378.825716,1328.2743,226.0836325,218763.8978,949.1407577,93.88264084,62.94204337,0.013879595,0,95.68454082,,32.62823522,17.31422082,6.628441632,2448.548805,,134.6553555,19.22831774,119.6553555,861.0478401,258.4268312,690.7089767,2.2302906,73.29199778,0.00506096,0,3.792424757,0,27.73150148,34.04274962,0.393572548,6.52480645,,,,,0.000486925,,1.164225636,0,0.821041336,,0.048592532,15.98574204,0.111363066,7.849068131,5.853980041,0.216645664,,4.363769772,7.264916306,1.139962293,0.072892455,11.20920641,0.232539348,57.46909599,0.040494995,4.508161514,0,2.165502985,0.244994358,0.398884118,0.04251938,0.59629082,26.56161542,64.20215427,8.011055462,10.69011691,,3.390489417,0.613512715,86.76196531,0.681336894,9.157105514,2822.145391,98.04477154,4.723986465,0.359401315,21.99406854,10.14282764,313.682682,0.020243839,0,1.661336269,0.189316482,5.539064822,4.821998955,1.955228267,13.27143659,0.001012192,11.75489335,4.197755654,170.3388634,0.57131058,0,46.88532495,5.342786379,78.99896765,72.25626373,17.17118669,374.5392361,0.02856553,243.1962433,,878.2190285,5.037596747,0,0.035426719,0,0.007085344,4.68434877
06037401202,1980,26.80934143,0,210.0065002,0,1008.924866,1529.9198,0,0,16.08560562,0,313.669281,335.1167603,,,,,,103.6627884,3190.311523,3109.883545,,2252.878418,4005.315581,118.854744,0,636.2750244,0,3880.205322,130.4721222,,20.55382919,2184.961426,2857.875732,176.0480042,7.149157524,118.854744,0,4352.943373,1575.495605,1102.757568,636.2750244,170.686142,1269.869141,,4256.429744,3790.840851,2097.384033,1102.757568,370.8625488,90.25811768,21.44747353,878.4527588,351.2023621,45.57588011,916.8794556,49.15045929,0.893644691,1211.782227,52.72503662,13.40467072,135.8339996,980.3282471,68961.96524,74767.38179,,72548.61063,69770.84894,626.4449463,1519.196045,1269.869141,19182.63798,9.830091476,168.8988495,4.46822354,67.02335358,0,48.25681305,0.893644691,80.42802429,549.5914917,1934.740845,478.0999146,201686.7026,999.2100925,98.30091858,153.7068898,0.187622234,5.361868382,179.6225863,0,30.38392067,46.46952438,3.574578762,3497.725342,,179.6225891,43.78858948,150.132309,1246.634399,486.1427307,1035.734253,3.498779496,75.66371541,0.610252242,0,4.780309053,0,22.96582566,34.82506239,3.870513717,7.139950917,,,,,0.004407972,,2.359642037,0.12597103,2.969894105,0,0.467860069,7.814358857,0.162733927,8.441822505,8.184765201,0.488201802,,2.755267481,7.994304126,1.037428804,0.020341741,14.25956075,0.083980683,67.43355668,0.223759147,3.844589089,0.101708706,1.525630605,0,1.098454001,0.020341741,1.830756726,26.20366528,60.64426095,10.88283147,7.741027434,,4.088689991,1.057770535,79.61757423,0.996745294,11.06590746,4393.157385,98.17030423,4.220029459,0.447518293,14.74222534,19.66018295,309.2010803,0,0,0.630593974,0,5.965062098,4.008179637,1.829697363,12.59153789,0.650935707,13.02521076,3.527188701,210.9001465,0,0,27.70298576,0,125.11026,87.57717896,23.23476219,553.1660767,28.5966301,415.5447998,,1269.869141,7.628152851,0,0.366151362,0,0,3.885272642
06037401203,1980,50.15950394,17.70335579,164.2477875,0,997.2890015,1405.449707,0,0,49.17598724,0,478.9740906,482.9081726,,,,,,174.0829926,3457.071777,3392.159424,,2608.294189,4237.986453,184.9017029,31.47263145,476.0235291,0,4183.893066,157.3631592,,21.63743401,2395.854004,2997.768066,387.5067749,32.45615005,184.9017029,31.47263145,4568.449078,1782.137695,1230.383179,476.0235291,171.132431,1493.966431,,4406.168324,4021.612116,2243.408447,1230.383179,429.7981262,135.7257233,20.6539135,1014.992371,249.8140106,25.5715126,1126.130127,10.818717,0,1498.884033,50.15950394,0,97.36845398,1131.047729,64745.51904,64766.79719,,77656.94044,73480.24122,476.0235291,1556.911743,1493.966431,21699.87738,30.48911095,87.53325653,0,179.9841003,7.868157722,57.04414368,18.68687439,11.80223656,570.4414063,2075.226563,306.8581543,238964.9407,820.7796884,266.533844,87.53325466,0.46102488,28.52207184,264.5668034,0,43.27486801,40.32430649,55.07710266,3856.380859,,254.7316132,25.57151222,178.0170746,1465.444336,420.9464417,1156.619141,1.916038751,75.13123779,1.097954756,0.387513475,3.595263616,0,21.82992487,30.76426339,0.724160649,10.48439158,,,,,0.01046317,,3.810549043,0.647321431,3.444564151,0,0.473627562,14.85671273,0.710441323,9.407965786,11.03117513,0.45209902,,3.517186251,5.468245488,0.559741658,0,10.41980596,1.249999968,59.69080288,0.667384279,1.916038792,0,3.939719962,0.172228202,1.248654471,0.409041976,0.258342303,25.4274431,60.02844884,6.71689996,17.84068494,,5.791173304,0.882669497,84.41334889,0.559741649,9.214208904,4568.449078,98.09084767,5.781250158,0.45209902,23.06006116,20.6539135,517.3313599,0.172228205,0,1.334768558,0,7.935116534,6.362890074,1.909150785,12.87405781,0.193756738,15.7325751,4.040178711,308.8251953,7.868157864,0,60.97822189,0,178.0170746,152.4455566,28.52207184,588.1447754,8.851677895,543.8864136,,1493.966431,10.57050575,0,1.076426297,0,0,3.745963413
06037401303,1980,31.88087082,24.76859665,75.61027527,1.330479026,297.4833984,508.3931646,8.617866516,2.842080832,14.0213995,0.345686823,145.5407243,123.915451,,,,,,39.41311657,1338.751713,1287.749557,,1033.505943,1579.470605,128.3706665,78.81275177,242.7884674,3.956514835,1411.776733,114.8931186,,36.75806302,937.4089622,1192.651024,361.9484634,6.125766121,123.7130034,75.47918499,1696.098963,634.2410088,474.5316429,232.5879126,57.98540401,558.2084351,3.149501801,1618.390223,1347.812108,907.7003632,474.5316467,248.7746038,19.93517113,22.61237361,371.5396938,106.6012888,3.437273486,436.0966549,38.92623472,1.748747914,549.4298191,41.10197338,16.91363665,56.74349046,368.1486988,89405.25636,104901.3674,88074.77859,73416.03865,95396.27429,239.2263894,381.7901077,558.2084351,31113.93134,11.81693041,37.78404641,2.300540539,67.29828119,12.02175508,21.66582614,19.19923198,33.24698079,176.0666742,878.4231262,179.8571415,329245.4954,620.1974429,36.54693031,89.4740865,0.185923284,1.781972229,149.0482685,2.210619509,6.914363444,72.66178524,9.695184648,1302.16407,3.149501801,46.59269619,5.415685117,35.41717768,537.5142193,338.18295,483.70263,5.11541004,79.37258586,1.822692279,1.416069534,4.322788601,0.076066111,17.00771276,29.06584018,6.973422878,8.320850331,,,,,0.011488162,,2.253325629,0.110107699,6.568666252,0.136593726,2.101530979,35.02142062,0.350222134,14.22293488,4.201020368,1.292794009,,1.457092177,6.094605984,0.196515706,0.099979368,13.67704463,0.599063471,36.94125905,0.675597224,2.160188474,0.131526441,3.847575502,0.687307454,1.238678023,1.097657969,1.900795482,19.39700383,65.61508887,10.2827876,6.547183455,0.19460707,8.521383553,4.15421761,74.4472888,0.309625402,19.33458642,1749.108787,96.29274398,2.878953143,0.198975417,39.25917981,3.4802965,356.3557177,1.021364691,0.0330141,0.436604007,0.10099822,11.19564155,3.169223617,3.707256761,13.68705085,0.050020292,9.75612094,2.188420146,53.81159496,17.86477956,0.577452516,7.636679053,1.766568732,101.622879,29.70858622,20.69421995,239.4014091,0.874909326,130.6102362,,558.2084351,7.084490794,0.162487368,0.801631071,0.019763598,0.49270043,3.315139941
06037401304,1980,87.20509338,67.74795532,207.9474487,3.639081955,813.7380371,1399.284876,23.57280731,7.773774147,38.58697128,0.945505261,401.0918852,338.9953918,,,,,,108.2983156,3686.916412,3522.499069,,2827.055318,4320.469491,351.1350403,215.574295,667.7874756,10.82187366,3861.785156,315.1536974,,100.8201577,2564.159848,3262.337063,990.0318759,16.83670663,338.3949604,206.4564432,4639.49324,1734.906432,1306.823451,639.8860763,158.6211289,1537.631061,8.614629269,4426.930898,3686.817114,2482.894031,1306.823486,680.4843683,55.22265625,61.98997039,1016.303469,291.597845,9.404382728,1199.887326,107.1566811,4.788094197,1513.292754,112.5304462,46.32131361,156.0067001,1015.364429,89385.00078,104901.1787,88074.80022,73487.08174,95378.86393,657.5969769,1044.402517,1537.631061,31113.42616,32.41480094,103.3603521,6.293069002,184.0837256,32.88263655,59.55360675,52.60001249,90.94254768,481.612873,2418.43788,494.2746227,329314.2792,627.5659112,102.6461008,244.7467432,0.508555256,4.874086649,407.6913208,6.046661139,19.09002585,199.2282309,26.68406505,3588.232704,8.614629269,127.4491078,14.95244058,96.880793,1480.599624,925.0359466,1330.848482,5.082267899,79.28983489,1.810850028,1.406814465,4.318115246,0.07556705,16.89760873,29.05673234,6.968946181,8.328839788,,,,,0.011487761,,2.248859559,0.110100807,6.544297581,0.136588108,2.0935725,35.01989754,0.349621215,14.13054088,4.225716544,1.287247513,,1.460796088,6.055150511,0.195285918,0.099426767,13.65527468,0.602766695,36.94312277,0.673106821,2.146320693,0.130678195,3.822575112,0.682821622,1.236655409,1.092261133,1.888459821,19.39723834,65.59513723,10.26381808,6.67560011,0.194595973,8.465879813,4.137057063,74.51114425,0.310493647,19.2087561,4815.69937,96.29095441,2.878949564,0.198874377,39.25865297,9.577192101,974.7507512,1.014681306,0.032807859,0.433804328,0.100337693,11.19528979,3.169293405,3.709050487,13.59832187,0.049699517,9.764033357,2.188441501,149.751125,48.86400127,1.579927876,20.89071227,4.831961667,277.967182,81.26574896,57.03151236,654.8543004,2.393379327,359.9917483,,1537.631061,7.03938028,0.161425653,0.801274505,0.01963381,0.489499146,3.293833703
06037401311,1980,10.84447956,98.30201721,253.0879211,3.971798658,846.9314575,1337.22438,18.866045,30.78144073,47.41621399,0,526.4433823,515.8557129,,,,,,124.4130135,3858.260956,3767.143524,,2773.806747,4592.85816,77.40231323,372.3561401,783.7713623,38.72503662,4175.189941,83.62410736,,6.195808887,2572.832596,3451.919891,440.0598125,7.72421658,77.40231323,372.3561401,4919.421301,1913.101929,1272.137558,783.7713852,323.3044949,1930.672241,20.3682003,4899.048626,4155.591075,2431.294128,1272.137573,403.5484657,113.0330734,21.18675137,1027.432022,242.549202,21.8116456,1354.298569,528.6027699,7.047343925,1763.529205,16.62751579,112.6608067,190.4498968,1080.159294,58246.63832,74767.38158,54197.783,62438.30038,61881.57273,795.6161118,1731.257996,1930.672241,22280.23614,2.05660671,176.1545601,6.441178631,112.5048776,3.971798773,30.045331,8.04029341,127.8566093,620.4846992,2106.873901,647.5022469,198403.6938,838.0177344,437.6049232,101.0324522,0.509001603,0.580176592,142.5616769,23.83079338,68.8223505,364.4759812,80.81570894,3602.576172,20.3682003,363.9894733,60.34329128,307.1792088,1786.166443,723.8366852,1175.519867,2.051931717,76.7947911,0.220247367,1.996477593,5.140122023,0.080665761,17.2008645,27.15853232,27.37920806,10.69187028,,,,,0.010389805,,2.526782265,0.011842638,1.698374676,0.486437168,0.125834586,15.86483316,0.15687598,8.195920006,8.885286922,0.43029508,,5.409977095,4.926084538,0.442986451,0.143128947,16.15866881,1.649620469,62.41451384,0.041768921,3.57763393,0.130817954,2.284932432,0.080665763,0.610209554,0.163295384,2.596720422,25.52075835,54.6068274,13.15053103,22.66593541,0.41575828,2.895374903,7.402372304,73.16698893,1.225549916,14.70085522,4923.772626,92.51525997,7.429799153,0.466700228,26.77880581,22.97925806,651.0715332,0.241997298,0,0.686039388,0.24199729,4.885880426,5.501271988,7.484745537,13.43649414,0.183842229,16.81268145,6.27018085,610.6465111,11.91539669,0,33.77901959,11.91539632,118.7901239,141.5385189,144.5059044,661.5824203,9.051973343,648.677124,,1930.672241,10.47683864,0.625159671,0.96300576,0,0.383162393,6.566194653
06037401312,1980,63.01660538,0,185.1501007,0,886.7213745,1266.09887,16.99889755,0,33.01027679,0,904.1834826,925.1986084,,,,,,274.0622309,3616.228145,3542.170942,,3008.544044,4333.810844,216.0777283,48.99681854,524.4571533,0,4246.719727,217.0866342,,36.01353195,2264.539711,2821.023279,391.1105403,5.005194551,209.078185,48.99681854,4648.058819,1885.093891,1331.764849,511.4580006,285.1132677,1736.867606,0,4457.996645,4078.661829,2164.478697,1331.764893,521.2524743,62.06565094,105.0097434,979.614585,317.2505422,40.03258652,1332.62136,50.03469544,2.000560031,1696.825329,44.03784394,20.00905075,153.0949237,1227.677176,57224.97748,97846.82554,,60213.1105,65256.65087,465.453403,1931.047501,1736.867606,23118.95952,36.00525376,198.1175337,11.0027354,135.0429802,9.999351043,30.0353045,3.000495062,85.05657045,512.3910241,2301.344355,321.3482262,254343.0425,949.8585584,95.06971895,256.1020409,0.33682334,0.0041391,194.1260701,0,20.0221579,67.03152344,58.99892944,3863.449585,0,128.1303514,16.0327641,113.108563,1677.853454,556.3392066,1543.699439,5.505096909,78.53615438,1.354587095,0,3.979934106,0,19.06071143,27.21570258,2.880743199,19.43607196,,,,,0.007555487,,5.891164065,9.28E-05,4.666432781,0,0.774136679,12.99999384,0.107590244,11.2046955,4.660405997,2.257259692,,1.503430423,6.819527768,0.860529137,0.043003472,10.00525447,1.323440418,64.18544893,0.773958733,4.258678371,0.236511683,2.90284564,0.214943217,0.645630396,0.064497792,1.828351939,23.67272197,63.63935744,6.907610422,5.473630726,0,4.172879001,1.440890636,83.04761764,0.344635755,11.95890996,4652.089602,96.60226538,2.874168861,0.193775138,29.76221849,9.014593052,644.196879,0,0.150460252,0.903221164,0,4.947594839,4.418607111,3.397731982,13.16370353,0.107946136,19.0329834,2.537206104,134.1541071,0,6.99954573,42.01865784,0,107.0896363,100.0611127,59.01410614,612.3872833,5.021750951,688.2761025,,1736.867606,19.88780715,0,0.709579557,0,0.365403485,6.128714021
06037401500,1980,0.001057713,3.884674072,268.0492249,16.31563187,332.5550842,640.2350629,9.92E-05,3.10773921,126.640564,4.661608696,666.617858,635.5397339,,,,,,247.8445336,2417.135208,2330.896255,,1660.377375,2739.58836,67.59809113,65.26252747,1003.818298,38.06980515,2324.698975,55.94307245,,7.769998197,1367.468207,1809.566589,267.2801626,0.000242392,44.28995751,24.86191368,2919.069809,1271.889166,671.3037404,961.8630587,102.5608839,1135.142033,23.09806252,2670.445701,2170.085428,1296.765262,671.3037109,431.2093,51.28058624,18.64742639,574.1808373,164.7186583,8.546723599,658.8717796,357.3919868,3.884784251,1090.855003,12.43230102,3.885302089,240.0766068,538.4445891,41679.603,62450.62781,42034.07665,53003.66817,52098.22221,1003.818827,1074.536045,1135.142033,17497.38495,0.777485695,78.47452286,28.74675316,82.35730187,21.75429581,10.87772663,5.438786189,154.6114965,334.8720174,1184.879428,936.9980191,174419.8613,549.0275022,156.9494644,203.5611836,2.124873853,5.438841278,140.6304667,9.323217392,25.63996206,86.24391508,109.5493813,1741.982009,23.09806252,255.6175948,19.42418568,159.2757246,1101.731472,905.9224996,727.2388847,6.973500458,60.39957444,3.62E-05,0.133079283,9.18270055,0.558933016,11.39251104,21.93286277,31.48434085,22.83667179,,,,,0.079570008,,8.490538019,0.203667922,1.916470687,0.349125893,0.266180836,16.09755509,8.30E-06,14.7721594,7.63895468,0.638814504,,3.819427856,5.642852035,0.292789519,0.133083058,34.3883393,4.102288291,64.71637479,0.026634728,2.688342205,0.98479235,2.821356568,0.745248132,0.372643892,0.186319304,5.29660578,25.82364189,49.01998962,32.09922442,13.82641642,0.864951589,4.817650431,2.954502281,59.67597615,0.665424347,31.03465432,2919.067473,97.05670656,9.572094827,0.106486827,23.90672634,3.108422316,310.0141225,3.13E-05,0.133079282,1.171146735,0,7.968742735,5.17035495,2.943292763,10.72676718,0.292791779,19.51118591,5.964387313,374.4925566,0.000914481,3.884674039,34.18656339,0,103.3358876,70.70296013,33.41055331,313.1215716,8.546789589,471.6117442,,1135.142033,21.77201246,0.106463425,4.338391119,0.159695133,3.40E-06,3.513481098
